time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:31:34.696864051Z,0,2961.6,3164.7,3.3,5.2,6.0,10.0,write
2023-04-25T04:31:35.696434741Z,0,2891.2,3110.0,3.3,5.8,10.5,17.8,write
2023-04-25T04:31:36.696498343Z,0,3738.8,3214.8,2.8,3.8,4.5,6.3,write
2023-04-25T04:31:37.696393668Z,0,3220.3,3215.6,2.9,5.5,10.0,16.3,write
2023-04-25T04:31:38.696258569Z,0,2977.4,3185.8,3.3,5.0,6.0,10.5,write
2023-04-25T04:31:39.696866758Z,0,3613.8,3233.4,2.8,3.9,5.0,8.4,write
2023-04-25T04:31:40.696551788Z,0,2930.9,3203.2,3.1,5.8,11.5,23.1,write
2023-04-25T04:31:41.696448212Z,0,1275.1,3027.9,6.0,18.9,27.3,83.9,write
2023-04-25T04:31:42.696962246Z,0,1107.4,2867.8,7.6,19.9,31.5,75.5,write
2023-04-25T04:31:43.697040541Z,0,2228.8,2818.7,3.8,9.4,14.7,24.1,write
2023-04-25T04:31:44.696191485Z,0,2809.4,2818.0,3.3,6.6,10.5,16.8,write
2023-04-25T04:31:45.696209477Z,0,3453.9,2860.4,2.9,4.5,5.2,10.0,write
2023-04-25T04:31:46.697101912Z,0,2894.4,2862.5,3.1,5.8,10.5,21.0,write
2023-04-25T04:31:47.696266556Z,0,3195.7,2882.1,3.1,4.7,5.5,6.8,write
2023-04-25T04:31:48.696416364Z,0,2993.6,2888.3,3.0,6.6,11.5,17.8,write
2023-04-25T04:31:49.696764975Z,0,3787.7,2935.6,2.6,3.7,4.5,6.0,write
2023-04-25T04:31:50.696841045Z,0,3182.8,2948.0,2.9,5.2,12.1,22.0,write
2023-04-25T04:31:51.696336622Z,0,3091.6,2954.8,3.1,4.7,6.0,8.9,write
2023-04-25T04:31:52.696695791Z,0,3047.9,2959.1,3.0,5.8,10.0,16.3,write
2023-04-25T04:31:53.696467612Z,0,3085.7,2964.6,3.1,4.7,5.5,8.9,write
2023-04-25T04:31:54.69703989Z,0,3089.2,2969.8,3.1,4.7,5.5,7.9,write
2023-04-25T04:31:55.696312209Z,0,2781.0,2962.2,3.3,6.3,11.0,17.8,write
2023-04-25T04:31:56.696232561Z,0,3465.3,2981.6,2.9,4.5,5.5,8.1,write
2023-04-25T04:31:57.696923863Z,0,3275.7,2992.5,2.9,5.2,8.4,17.8,write
2023-04-25T04:31:58.69645935Z,0,3232.5,3001.0,3.0,5.0,5.8,7.3,write
2023-04-25T04:31:59.696204145Z,0,3509.9,3018.6,2.6,4.5,8.9,14.7,write
2023-04-25T04:32:00.696853004Z,0,3129.0,3022.3,3.0,5.0,7.3,15.2,write
2023-04-25T04:32:01.69642891Z,0,3771.6,3046.4,2.6,3.7,4.5,8.4,write
2023-04-25T04:32:02.696882533Z,0,2845.7,3040.1,3.3,6.0,10.0,14.2,write
