time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:27:40.151895361Z,0,1684.3,2088.1,5.5,12.1,15.2,33.6,write
2023-04-25T06:27:41.151985503Z,0,2069.8,2087.4,5.0,6.0,7.3,14.2,write
2023-04-25T06:27:42.151550103Z,0,2128.9,2089.0,4.7,6.0,6.8,8.1,write
2023-04-25T06:27:43.151662497Z,0,2168.8,2091.8,4.7,6.0,6.8,7.9,write
2023-04-25T06:27:44.151505651Z,0,2139.3,2093.5,4.7,5.8,6.6,7.6,write
2023-04-25T06:27:45.151898096Z,0,2089.2,2093.3,5.0,6.3,7.3,10.5,write
2023-04-25T06:27:46.152121904Z,0,2144.5,2095.0,4.7,5.8,6.6,8.9,write
2023-04-25T06:27:47.15187346Z,0,2166.5,2097.2,4.7,5.8,6.8,9.4,write
2023-04-25T06:27:48.151402572Z,0,2145.0,2098.7,4.7,5.8,6.6,8.4,write
2023-04-25T06:27:49.151677141Z,0,2175.4,2100.9,4.7,5.8,6.6,10.0,write
2023-04-25T06:27:50.151647233Z,0,2109.1,2101.1,4.7,6.0,6.8,9.4,write
2023-04-25T06:27:51.151458203Z,0,2118.4,2101.6,4.7,6.3,7.6,8.9,write
2023-04-25T06:27:52.151746904Z,0,2160.4,2103.2,4.7,6.0,7.3,11.0,write
2023-04-25T06:27:53.151955171Z,0,2114.6,2103.5,4.7,6.0,7.1,8.9,write
2023-04-25T06:27:54.152139786Z,0,2162.6,2105.0,4.7,6.0,6.6,10.0,write
2023-04-25T06:27:55.151610588Z,0,2563.4,2116.5,3.8,5.5,6.8,16.3,write
2023-04-25T06:27:56.151797225Z,0,3008.4,2138.2,3.3,4.5,5.2,7.1,write
2023-04-25T06:27:57.151362918Z,0,3067.3,2160.4,3.3,4.5,5.0,6.0,write
2023-04-25T06:27:58.152018864Z,0,2904.1,2177.7,3.3,5.0,6.6,11.0,write
2023-04-25T06:27:59.151357408Z,0,3132.1,2199.3,3.1,4.2,5.5,8.4,write
2023-04-25T06:28:05.164774245Z,0,3257.0,3282.6,3.0,3.9,5.0,10.0,write
2023-04-25T06:28:06.164768892Z,0,3276.0,3279.3,3.0,4.2,5.8,8.4,write
2023-04-25T06:28:07.164860457Z,0,3260.7,3273.1,3.0,4.1,5.0,8.9,write
2023-04-25T06:28:08.165555077Z,0,3125.8,3236.3,3.1,4.2,5.5,8.4,write
2023-04-25T06:28:09.165027336Z,0,3214.7,3232.0,3.0,4.1,5.5,7.6,write
2023-04-25T06:28:10.164807422Z,0,3272.7,3238.8,3.0,3.9,5.0,8.4,write
2023-04-25T06:28:11.164777415Z,0,3162.1,3227.8,3.1,4.2,5.8,12.1,write
2023-04-25T06:28:12.164956165Z,0,3168.4,3220.4,3.0,4.2,6.8,12.1,write
2023-04-25T06:28:13.165027803Z,0,3012.8,3197.3,3.1,5.0,5.8,7.1,write
2023-04-25T06:28:14.164785543Z,0,2756.7,3153.3,3.5,5.0,5.8,7.9,write
2023-04-25T06:28:15.164923671Z,0,2098.7,3057.4,3.8,11.0,18.9,25.2,write
2023-04-25T06:28:16.164885321Z,0,3060.1,3057.6,3.3,4.5,5.2,8.9,write
2023-04-25T06:28:17.165378155Z,0,3253.4,3072.7,3.0,3.9,5.5,8.1,write
2023-04-25T06:28:18.165260911Z,0,2937.3,3063.0,3.3,4.7,9.4,17.8,write
2023-04-25T06:28:19.165044063Z,0,3005.7,3059.2,3.3,4.5,5.0,6.0,write
2023-04-25T06:28:20.164791548Z,0,3221.8,3069.3,3.1,4.1,5.0,9.4,write
2023-04-25T06:28:21.164901596Z,0,2995.7,3065.0,3.1,5.0,7.6,15.2,write
2023-04-25T06:28:22.165326743Z,0,3080.7,3065.9,3.1,4.5,5.8,9.4,write
2023-04-25T06:28:23.164739896Z,0,3188.9,3072.4,3.1,4.1,5.2,10.0,write
2023-04-25T06:28:24.165188672Z,0,3187.6,3078.1,3.1,3.9,4.7,7.3,write
2023-04-25T06:28:25.1649497Z,0,3150.8,3081.6,3.1,4.5,5.5,8.9,write
2023-04-25T06:28:26.165311589Z,0,3212.8,3087.5,3.1,3.9,4.7,8.9,write
2023-04-25T06:28:27.16491853Z,0,3241.3,3094.2,3.0,3.9,5.0,13.6,write
2023-04-25T06:28:28.164808767Z,0,3108.3,3094.8,3.1,4.5,5.5,8.4,write
2023-04-25T06:28:29.165273759Z,0,3176.5,3098.1,3.1,4.1,5.2,7.3,write
2023-04-25T06:28:30.164812474Z,0,3294.5,3105.6,3.0,3.8,4.5,6.0,write
2023-04-25T06:28:31.165137069Z,0,1777.4,3056.4,3.7,15.2,22.0,41.9,write
2023-04-25T06:28:32.16474933Z,0,2725.1,3044.6,3.1,8.9,13.1,15.7,write
2023-04-25T06:28:33.165023145Z,0,3186.1,3049.5,3.1,4.1,5.2,7.6,write
2023-04-25T06:28:34.165025988Z,0,3166.0,3053.4,3.1,3.9,4.7,6.6,write
2023-04-25T06:28:35.164966009Z,0,3157.2,3056.7,3.1,4.1,5.0,11.5,write
2023-04-25T06:28:36.165119461Z,0,3165.5,3060.1,3.1,4.2,5.2,11.0,write
2023-04-25T06:28:42.269758301Z,0,2087.9,2105.0,4.7,6.3,7.3,9.4,write
2023-04-25T06:28:43.269304199Z,0,2189.0,2146.9,4.7,5.8,6.8,11.0,write
2023-04-25T06:28:44.269591061Z,0,2178.4,2157.4,4.7,5.8,6.6,10.5,write
2023-04-25T06:28:45.270282146Z,0,2166.5,2159.7,4.7,5.8,6.6,8.1,write
2023-04-25T06:28:46.269767417Z,0,2134.1,2154.6,4.7,5.8,6.6,8.1,write
2023-04-25T06:28:47.269472746Z,0,2168.6,2156.9,4.7,5.8,6.8,8.9,write
2023-04-25T06:28:48.269666052Z,0,2120.6,2151.7,5.0,6.0,6.8,11.5,write
2023-04-25T06:28:49.269310844Z,0,2114.8,2147.1,4.7,6.0,7.6,8.9,write
2023-04-25T06:28:50.269306158Z,0,2186.0,2151.4,4.7,5.8,6.0,7.1,write
2023-04-25T06:28:51.269292486Z,0,2135.0,2149.8,4.7,6.3,7.3,8.4,write
2023-04-25T06:28:52.26939192Z,0,2142.8,2149.2,4.7,6.0,7.1,9.4,write
2023-04-25T06:28:53.269397368Z,0,2182.0,2151.9,4.7,5.8,6.6,8.1,write
2023-04-25T06:28:54.269458129Z,0,2200.9,2155.7,4.7,5.8,6.6,10.5,write
2023-04-25T06:28:55.269507595Z,0,2159.9,2156.0,4.7,5.8,6.6,12.6,write
2023-04-25T06:28:56.269440259Z,0,2133.1,2154.4,4.7,6.0,6.8,7.9,write
2023-04-25T06:28:57.269397689Z,0,2190.1,2156.7,4.7,5.8,6.6,7.3,write
2023-04-25T06:28:58.269683477Z,0,2167.4,2157.3,4.7,5.8,6.8,8.9,write
2023-04-25T06:28:59.270211254Z,0,2119.9,2155.2,4.7,6.0,7.3,10.5,write
2023-04-25T06:29:00.269311205Z,0,2184.0,2156.7,4.7,5.8,6.6,8.4,write
2023-04-25T06:29:01.269908003Z,0,1903.9,2144.1,5.2,7.3,8.9,17.8,write
2023-04-25T06:29:02.269308234Z,0,2696.6,2170.4,3.7,5.2,6.6,10.0,write
2023-04-25T06:29:03.269375366Z,0,3052.8,2210.5,3.3,4.5,5.0,9.4,write
2023-04-25T06:29:04.269841325Z,0,2809.7,2236.6,3.4,5.5,7.1,12.1,write
2023-04-25T06:29:05.269373789Z,0,2937.4,2265.7,3.3,5.0,6.8,10.0,write
2023-04-25T06:29:06.269345521Z,0,3194.1,2302.9,3.1,4.1,5.2,9.4,write
2023-04-25T06:29:07.26946682Z,0,3221.6,2338.2,3.1,3.9,4.7,6.0,write
2023-04-25T06:29:08.269468109Z,0,2929.0,2360.1,3.3,5.2,7.6,13.6,write
2023-04-25T06:29:09.269307267Z,0,3265.5,2392.4,3.1,3.9,4.5,6.8,write
2023-04-25T06:29:10.269666206Z,0,3178.9,2419.6,3.1,4.1,4.7,8.9,write
2023-04-25T06:29:11.26990132Z,0,3052.3,2440.6,3.1,4.5,6.8,15.7,write
2023-04-25T06:29:12.269556569Z,0,3107.1,2462.1,3.1,4.5,6.3,11.5,write
2023-04-25T06:29:13.269755411Z,0,3202.4,2485.3,3.1,3.9,4.5,5.5,write
2023-04-25T06:29:14.269392148Z,0,2902.1,2497.9,3.3,5.0,6.3,8.9,write
2023-04-25T06:29:15.269497261Z,0,2825.7,2507.5,3.3,6.0,10.5,30.4,write
2023-04-25T06:29:16.269409378Z,0,3093.3,2524.3,3.1,4.2,5.8,12.1,write
2023-04-25T06:29:17.269644238Z,0,3181.3,2542.5,3.1,4.1,5.0,6.8,write
2023-04-25T06:29:18.26970159Z,0,3075.8,2556.9,3.3,4.2,5.0,8.9,write
2023-04-25T06:29:19.269712379Z,0,3064.0,2570.3,3.1,4.5,6.0,7.9,write
2023-04-25T06:29:25.340856304Z,0,3148.7,3175.5,3.1,4.1,5.0,7.3,write
2023-04-25T06:29:26.3402583Z,0,3195.9,3185.7,3.1,4.1,5.0,7.9,write
2023-04-25T06:29:27.34071672Z,0,2156.0,2842.4,4.2,8.4,18.9,28.3,write
2023-04-25T06:29:28.340516778Z,0,2938.6,2866.5,3.3,5.0,6.6,9.4,write
2023-04-25T06:29:29.34024313Z,0,3190.9,2931.3,3.1,3.9,5.0,7.3,write
2023-04-25T06:29:30.34054145Z,0,3197.0,2975.6,3.1,3.9,4.7,8.9,write
2023-04-25T06:29:31.340276912Z,0,3023.8,2982.5,3.1,5.0,7.1,15.2,write
2023-04-25T06:29:32.340512475Z,0,3056.3,2991.7,3.3,4.5,5.0,13.1,write
2023-04-25T06:29:33.340665249Z,0,3306.5,3026.8,3.0,3.9,4.5,5.8,write
2023-04-25T06:29:34.340150243Z,0,3264.7,3050.5,3.1,3.9,4.7,6.8,write
2023-04-25T06:29:35.340222195Z,0,3194.8,3063.6,3.0,4.5,5.8,7.6,write
2023-04-25T06:29:36.340801999Z,0,3359.1,3088.2,3.0,3.8,4.5,5.5,write
2023-04-25T06:29:37.340400757Z,0,3009.2,3082.2,3.1,4.7,7.3,13.1,write
2023-04-25T06:29:38.341151961Z,0,2825.9,3063.8,3.5,5.0,5.8,11.0,write
2023-04-25T06:29:39.340160477Z,0,3275.2,3077.9,3.0,3.9,4.7,7.6,write
2023-04-25T06:29:40.340537151Z,0,3231.8,3087.5,3.1,3.9,4.7,6.8,write
2023-04-25T06:29:41.340291644Z,0,2939.7,3078.8,3.1,4.7,9.4,18.9,write
2023-04-25T06:29:42.340567531Z,0,3111.1,3080.6,3.1,4.2,5.0,7.1,write
2023-04-25T06:29:43.340609985Z,0,3150.9,3084.3,3.1,4.1,4.5,5.5,write
2023-04-25T06:29:44.340557581Z,0,3214.2,3090.8,3.1,3.9,4.7,8.1,write
2023-04-25T06:29:45.340245399Z,0,3057.0,3089.2,3.1,4.7,6.0,8.4,write
2023-04-25T06:29:46.340449444Z,0,2984.4,3084.4,3.3,5.0,7.6,11.0,write
2023-04-25T06:29:47.340882984Z,0,3129.6,3086.4,3.1,4.1,4.7,8.4,write
2023-04-25T06:29:48.340136611Z,0,2923.2,3079.6,3.3,4.7,7.1,9.4,write
2023-04-25T06:29:49.340179563Z,0,3193.9,3084.2,3.1,3.9,4.7,7.6,write
2023-04-25T06:29:50.340272401Z,0,3135.7,3086.2,3.3,4.1,4.5,5.8,write
2023-04-25T06:29:51.341118661Z,0,3020.4,3083.7,3.3,4.7,6.8,9.4,write
2023-04-25T06:29:52.340159025Z,0,3080.0,3083.6,3.1,4.5,5.5,7.6,write
2023-04-25T06:29:53.34022654Z,0,3148.8,3085.8,3.1,4.2,5.2,7.9,write
2023-04-25T06:29:54.340403398Z,0,3206.4,3089.9,3.1,3.9,4.7,7.9,write
2023-04-25T06:29:55.340875397Z,0,3198.5,3093.4,3.1,4.2,5.2,8.4,write
2023-04-25T06:29:56.340143073Z,0,3185.3,3096.2,3.1,4.1,5.2,8.9,write
